Date,Close,High,Low,Open,Volume
2017-11-28,40.421573638916016,40.84197195198904,40.13896906609399,40.70884676985853,105715200
2017-11-29,39.58308029174805,40.38651371324103,39.041232082418645,40.31878402349336,166665600
2017-11-30,40.136627197265625,40.204356915053424,39.34019984279144,39.80497431661484,166108800
2017-12-01,39.94977569580078,40.094579352171586,39.35420686724889,39.692862534061966,159037200
2017-12-04,39.6578254699707,40.31645180181726,39.618121361648676,40.28375409121187,130169600
2017-12-05,39.62046813964844,40.059554875264176,39.330857208785076,39.4850051347503,109400800
2017-12-06,39.47331619262695,39.751248528976014,38.877750973345655,39.12064775552423,114240000
2017-12-07,39.54571533203125,39.80729698902204,39.449956488388985,39.47798207627148,102693200
2017-12-08,39.557403564453125,39.93810122531584,39.42895053434626,39.81898887304468,93420800
2017-12-11,40.32814407348633,40.37952671678825,39.42194497938085,39.51770386587847,141095200
2017-12-12,40.10159683227539,40.26275117246388,40.045545627886085,40.20669640428996,77636800
2017-12-13,40.23471450805664,40.53132821982413,40.171653356672216,40.288431418755565,95273600
2017-12-14,40.22303771972656,40.43557465717094,40.08990901260741,40.26507611326917,81906000
2017-12-15,40.63175582885742,40.67846633705121,40.27908739364348,40.552347608549645,160677200
2017-12-18,41.20397186279297,41.38614535836451,40.83962487164989,40.84429699209072,117684400
2017-12-19,40.764888763427734,40.963412916005446,40.659789208915306,40.879332559638705,109745600
2017-12-20,40.72050857543945,40.970411756114494,40.46359543289187,40.84195518484071,93902400
2017-12-21,40.874664306640625,41.110558320766415,40.66213089897172,40.67847797781501,83799600
2017-12-22,40.874664306640625,40.97042319229992,40.75555194209315,40.79759034236248,65397600
2017-12-26,39.837677001953125,40.047876126138675,39.629808592684284,39.891393922350005,132742000
2017-12-27,39.84467697143555,39.8867153639745,39.636812159497616,39.72789890711573,85992800
2017-12-28,39.956787109375,40.13662634516373,39.8166519919685,39.93810218946852,65920800
2017-12-29,39.52470397949219,39.8423404676631,39.52236970108952,39.82599339127674,103999600
2018-01-02,40.23236846923828,40.24171270802003,39.53170023948906,39.74190284668357,102223600
2018-01-03,40.22536849975586,40.767220394628254,40.162310914925996,40.29543604668363,118071600
2018-01-04,40.4122200012207,40.51498527654076,40.19034237338912,40.29777620574446,89738400
2018-01-05,40.8723030090332,40.95871759498492,40.416869488260375,40.50795619241494,94640000
2018-01-08,40.72050857543945,41.01478798653484,40.6224118746243,40.72050857543945,82271200
2018-01-09,40.71583938598633,40.886334358066584,40.500968180291736,40.767222018194126,86336000
2018-01-10,40.70650100708008,40.70883884947029,40.405215132825184,40.44258497322732,95839600
2018-01-11,40.937705993652344,40.986754334414904,40.75319827394734,40.7765517417245,74670800
2018-01-12,41.36045837402344,41.423519533337156,41.02413694272906,41.14792141899934,101672400
2018-01-16,41.150245666503906,41.89762439814346,41.13856714992863,41.54962456138467,118263600
2018-01-17,41.82990264892578,41.86493464152241,40.88867176747151,41.14090924173439,137547200
2018-01-18,41.867271423339844,42.06346128496343,41.63138101025512,41.892962740708185,124773600
2018-01-19,41.680423736572266,41.942005431691854,41.43518911550599,41.71545572653174,129700400
2018-01-22,41.33942794799805,41.52160141317471,41.24600693747062,41.40949548778517,108434400
2018-01-23,41.34877014160156,41.909306916694824,41.29739107857335,41.4094970080787,130756400
2018-01-24,40.69015121459961,41.40950455731997,40.45192295265972,41.39782603750043,204420400
2018-01-25,39.963783264160156,40.8606378070579,39.82832030240219,40.75787255580819,166116000
2018-01-26,40.057212829589844,40.171656622698116,39.71855713477156,40.171656622698116,156572000
2018-01-29,39.22808074951172,39.74190341255403,39.020215980944386,39.74190341255403,202561600
2018-01-30,38.99687194824219,39.09029298583721,38.466698472240886,38.66055051084549,184192800
2018-01-31,39.10429382324219,39.34018775125438,38.88708837357323,38.97350298510393,129915600
2018-02-01,39.1860466003418,39.38223289119997,38.94781835356621,39.043577220693535,188923200
2018-02-02,37.48576736450195,38.95717202988417,37.392346316833205,38.77032637076214,346375200
2018-02-05,36.549190521240234,38.275169728621044,36.434746764466965,37.15877200388936,290954000
2018-02-06,38.076656341552734,38.237810644644064,35.967644731061384,36.16149675044778,272975200
2018-02-07,37.261531829833984,38.1630583539566,37.15176376153509,38.090656546367235,206434400
2018-02-08,36.23624038696289,37.602545483781824,36.208214785398454,37.436719025694984,217562000
2018-02-09,36.679443359375,37.02651463480095,35.2325276054813,36.83421969320604,282690400
2018-02-12,38.15684509277344,38.4335631548627,36.93739913323177,37.16956362640941,243278000
2018-02-13,38.53910446166992,38.63525375165295,37.90827637720075,37.97862960348866,130196800
2018-02-14,39.24966049194336,39.28952648112908,38.19672031477499,38.234238930394085,162579600
2018-02-15,40.56760787963867,40.59105657176893,39.63191811060933,39.81717816518889,204588800
2018-02-16,40.43627166748047,40.99675003968103,40.28149888137807,40.41985794427395,160704400
2018-02-20,40.300270080566406,40.865432606579574,40.19942960756967,40.3471710450307,135722000
2018-02-21,40.11735153198242,40.832599250578035,40.10327802296101,40.53008500542689,149886400
2018-02-22,40.45267868041992,40.79271497395517,40.26741871193517,40.28852359853867,123967600
2018-02-23,41.15622329711914,41.1913981250218,40.69658526874438,40.7270725051361,135249600
2018-02-26,41.9699592590332,42.068452335634156,41.32271750780691,41.35554853334056,152648800
2018-02-27,41.83395004272461,42.32407170138227,41.78001411689453,42.00045256808782,155712400
2018-02-28,41.770626068115234,42.35689694186854,41.75421234437313,42.03796544341421,151128400
2018-03-01,41.0389518737793,42.15990124440952,40.49020331894779,41.86910966865419,195208000
2018-03-02,41.32271957397461,41.34382446752006,40.44096585273092,40.52304520982578,153816000
2018-03-05,41.46575927734375,41.68150648370561,40.92638947228277,41.08820077163233,113605600
2018-03-06,41.43059539794922,41.80111907072272,41.30396244619029,41.7213870796777,95154000
2018-03-07,41.04600524902344,41.23830385594145,40.867780151986494,41.02490035167319,126814000
2018-03-08,41.49388885498047,41.536098620892794,41.05535958810296,41.15150524767385,95096400
2018-03-09,42.20680236816406,42.21149353604005,41.59942673663496,41.73309818375583,128740800
2018-03-12,42.61484909057617,42.77196922412652,42.26074284137876,42.27950035669614,128828400
2018-03-13,42.20447540283203,43.03228973656736,42.033285279377445,42.81888624202116,126774000
2018-03-14,41.84567642211914,42.33345428800608,41.697934995814336,42.28655332708337,117473600
2018-03-15,41.89493179321289,42.267802936057215,41.758920045571145,41.85975695818742,90975200
2018-03-16,41.7471809387207,42.00513799817259,41.65337544393605,41.894918778246705,157618800
2018-03-19,41.10931396484375,41.61819664868472,40.72472041870842,41.5830218279429,133787200
2018-03-20,41.09526062011719,41.461093216713735,41.024907371929814,41.09526062011719,78597600
2018-03-21,40.164241790771484,41.06006173079245,40.161894417403104,41.048335598889736,148219600
2018-03-22,39.596736907958984,40.494900752679506,39.538109819601516,39.866420083077934,165963200
2018-03-23,38.6797981262207,39.84764841456468,38.6797981262207,39.488851015264345,164115200
2018-03-26,40.516014099121094,40.59340229446236,39.03157561389641,39.413825421041864,150164800
2018-03-27,39.47713851928711,41.074139961517155,39.144137060144445,40.72941236810116,163690400
2018-03-28,39.04094696044922,39.8711084776805,38.73843278003279,39.22151938195304,166674000
2018-03-29,39.3458137512207,40.27681225973409,39.139445242034746,39.35284871600534,153594000
2018-04-02,39.087860107421875,39.61785140476967,38.56959852456519,39.07848134546911,150347200
2018-04-03,39.488861083984375,39.57328423348167,38.6657380601208,39.31297982072446,121112000
2018-04-04,40.24397659301758,40.33777849821083,38.639940397345,38.66573645802015,138422000
2018-04-05,40.523048400878906,40.85839366355364,40.35420208259207,40.471456271496045,107732800
2018-04-06,39.486515045166016,40.447997082703736,39.44430168365907,40.09389078098584,140021200
2018-04-09,39.878150939941406,40.59105484435307,39.83124997936275,39.838284944533854,116070800
2018-04-10,40.628562927246094,40.804444152039366,40.225208365455174,40.569935852315005,113634400
2018-04-11,40.43862533569336,40.785696733727676,40.26508784751927,40.389377001781156,89726400
2018-04-12,40.8372917175293,41.03896908014141,40.57933105198561,40.66610159129438,91557200
2018-04-13,40.97564697265625,41.23595140956656,40.7692820378696,40.98737310695765,100497200
2018-04-16,41.23125457763672,41.31802151105579,40.99909005243207,41.04599100081229,86313600
2018-04-17,41.798770904541016,41.962926039032276,41.36962018116944,41.38838127915609,106421600
2018-04-18,41.704952239990234,41.93477293399107,41.47982629189494,41.69791727775679,83018000
2018-04-19,40.523048400878906,41.1304242406062,40.49021737111835,40.74817443971879,139235200
2018-04-20,38.86273193359375,40.15252812029606,38.794722494438965,40.00713405885561,261964400
2018-04-23,38.75015640258789,39.14412866582664,38.48046968538976,39.12302377564878,146062000
2018-04-24,38.21079635620117,39.005779628477015,37.8074416526787,38.85100323747827,134768000
2018-04-25,38.377288818359375,38.79236958650734,38.08650076378324,38.135745511852214,113528400
2018-04-26,38.51097106933594,38.86507747741873,38.3116374910999,38.487518797197225,111852000
2018-04-27,38.06539535522461,38.53675582905527,37.66907568925189,38.45936764768368,142623200
2018-04-30,38.75484848022461,39.223865178378034,37.95283035577987,38.02083978086763,169709600
2018-05-01,39.655364990234375,39.67881367917698,38.75719754468878,39.02453693116686,214277600
2018-05-02,41.407142639160156,41.6838607850088,40.75755348322687,41.0928987187872,266157600
2018-05-03,41.48219299316406,41.625243268091204,40.9076480975209,41.24534078445149,136272800
2018-05-04,43.10966491699219,43.20815798204488,41.78234696631987,41.801108061327,224805200
2018-05-07,43.42155456542969,44.01016906792447,43.32540531054635,43.42624215470759,169805600
2018-05-08,43.63028335571289,43.67014934958215,43.072152284915745,43.38170505375531,113611200
2018-05-09,43.937496185302734,43.946874947317966,43.43564832709968,43.74754494424338,92844800
2018-05-10,44.56596755981445,44.643355748706455,44.00549271751808,44.026601189625815,111957200
2018-05-11,44.39647674560547,44.74253367480774,44.12810643235804,44.60835031424025,104848800
2018-05-14,44.29289627075195,44.6177669330448,44.22462817105187,44.49535132822085,83115200
2018-05-15,43.89033508300781,44.03864620212648,43.574882993810874,43.97037452197802,94780800
2018-05-16,44.2999382019043,44.36585702997145,43.78674049451517,43.8032210995597,76732400
2018-05-17,44.019813537597656,44.47180540297354,43.87150241585593,44.2575790253715,69176000
2018-05-18,43.859737396240234,44.21285642880138,43.81736483654692,44.06690171148546,73190800
2018-05-21,44.17047882080078,44.556555441924544,44.00098141717452,44.25758035606822,73603200
2018-05-22,44.059837341308594,44.46474743175638,43.97037937487337,44.347041093652074,60962800
2018-05-23,44.34233474731445,44.375292380464245,43.73026031211818,43.86915653021116,80233600
2018-05-24,44.29289627075195,44.45533160189837,43.83619866865941,44.438854581465634,92936000
2018-05-25,44.39411163330078,44.64600126495954,44.17517603214325,44.31171578071335,69844000
2018-05-29,44.23404312133789,44.434145345167785,43.99156833741936,44.16342218785683,90056400
2018-05-30,44.13988494873047,44.25759130859375,43.9703875031583,44.191676034439354,74762000
2018-05-31,43.9915657043457,44.31172708804303,43.81971545630675,44.073961577958656,109931200
2018-06-01,44.78489685058594,44.789602516532064,44.19871815026651,44.255218470622694,93770000
2018-06-04,45.15919876098633,45.53350392684501,45.046201720599235,45.114469792969665,105064800
2018-06-05,45.50761413574219,45.65592523952757,45.28397285957056,45.45111740448041,86264000
2018-06-06,45.66535186767578,45.68889457314305,45.18040230879515,45.58295958276537,83734400
2018-06-07,45.542938232421875,45.71714131505994,45.27927359062222,45.70301712912846,85388800
2018-06-08,45.12858963012695,45.199214120612574,44.67424508739857,45.003821253517046,106627200
2018-06-11,45.01796340942383,45.192170076569795,44.77784507484562,45.04621537216592,73234000
2018-06-12,45.26513671875,45.34282331171318,44.999119317886205,45.055619637889805,67644400
2018-06-13,44.8931999206543,45.40640146025285,44.83199391352035,45.298110040740724,86553600
2018-06-14,44.91672897338867,45.097997698028564,44.780189221644086,45.0932884397997,86440400
2018-06-15,44.45532989501953,44.766076358692345,44.318790108749276,44.73547156063329,246876800
2018-06-18,44.43179702758789,44.54479412475549,44.069259435677104,44.229341949434755,73939600
2018-06-19,43.71377944946289,43.86444341520715,43.18645377330186,43.5843017620001,134314000
2018-06-20,43.90446090698242,44.06924904987307,43.72319215374665,43.869150444974466,82514800
2018-06-21,43.65962600708008,44.33996833397004,43.53721043910938,44.08101301559192,102847600
2018-06-22,43.53251266479492,43.822069257467064,43.48072158745682,43.815007164385726,108801600
2018-06-25,42.8851318359375,43.53251677162518,42.546136967603,43.17468845592623,126652400
2018-06-26,43.41714859008789,43.91151653812936,42.9722188736952,43.07815742835521,98276800
2018-06-27,43.35359573364258,44.0880820733022,43.32299093878607,43.60548540849269,101141200
2018-06-28,43.6690559387207,43.836200536589885,43.268855066330175,43.33947959489621,69460800
2018-06-29,43.577247619628906,44.06690649566092,43.05934036740119,43.8550328978544,90950800
2018-07-02,44.06454086303711,44.09279282544298,43.17939053675064,43.27355775791656,70925200
2018-07-03,43.29709243774414,44.24580509220455,43.20763448482043,44.208138207593315,55819200
2018-07-05,43.645503997802734,43.883273073933445,43.381842978525576,43.61254637039309,66416800
2018-07-06,44.25051498413086,44.358802788798194,43.59842095439938,43.65021202345311,69940800
2018-07-09,44.86493682861328,44.888475934967545,44.563608967231666,44.61069077205164,79026400
2018-07-10,44.8108024597168,45.0297345151261,44.7707791453936,44.89555116325542,63756400
2018-07-11,44.22932434082031,44.676606883449594,44.16576192741964,44.37527901622558,75326000
2018-07-12,44.97087860107422,45.06033655826407,44.5659685524734,44.617759623255736,72164400
